530.69216	4927.53276
530.69316	0.00000
530.69416	0.00000
530.69516	0.00000
530.69616	0.00000
530.69716	0.00000
530.69816	0.00000
530.69916	0.00000
530.70016	0.00000
530.70116	0.00000
530.70216	0.00000
530.70316	0.00000
530.70416	0.00000
530.70516	0.00000
530.70616	0.00000
530.70716	0.00000
530.70816	0.00000
530.70916	0.00000
530.71016	0.00000
530.71116	0.00000
530.71216	0.00000
530.71316	0.00000
530.71416	0.00000
530.71516	0.00000
530.71616	0.00000
530.71716	0.00000
530.71816	0.00000
530.71916	0.00000
530.72016	0.00000
530.72116	0.00000
530.72216	0.00000
530.72316	0.00000
530.72416	0.00000
530.72516	0.00000
530.72616	0.00000
530.72716	0.00000
530.72816	0.00000
530.72916	1049.02717
530.73016	6085.70699
530.73116	10787.33370
530.73216	15233.46645
530.73316	18455.15589
530.73416	20639.55057
530.73516	20471.35070
530.73616	18289.67454
530.73716	14993.56915
530.73816	10561.00129
530.73916	6026.37961
530.74016	1312.40934
530.74116	0.00000
530.74216	0.00000
530.74316	0.00000
530.74416	0.00000
530.74516	0.00000
530.74616	0.00000
530.74716	0.00000
530.74816	0.00000
530.74916	0.00000
530.75016	0.00000
530.75116	0.00000
530.75216	0.00000
530.75316	0.00000
530.75416	0.00000
530.75516	0.00000
530.75616	0.00000
530.75716	0.00000
530.75816	0.00000
530.75916	0.00000
530.76016	0.00000
530.76116	0.00000
530.76216	0.00000
530.76316	0.00000
530.76416	0.00000
530.76516	0.00000
530.76616	0.00000
530.76716	0.00000
530.76816	0.00000
530.76916	0.00000
530.77016	0.00000
530.77116	0.00000
530.77216	0.00000
530.77316	0.00000
530.77416	0.00000
530.77516	0.00000
530.77616	0.00000
530.77716	0.00000
530.77816	0.00000
530.77916	0.00000
530.78016	0.00000
530.78116	0.00000
530.78216	0.00000
530.78316	0.00000
530.78416	0.00000
530.78516	0.00000
530.78616	0.00000
530.78716	0.00000
530.78816	0.00000
530.78916	4649.35256
530.79016	9712.86689
530.79116	14116.83228
530.79216	17272.26869
530.79316	19593.34059
530.79416	25400.52732
530.79516	30036.60682
530.79616	31943.48182
530.79716	31375.75624
530.79816	29469.03169
530.79916	23406.23741
530.80016	17397.79966
530.80116	11518.19484
530.80216	5434.54232
530.80316	0.00000
530.80416	0.00000
530.80516	0.00000
530.80616	0.00000
530.80716	0.00000
530.80816	0.00000
530.80916	0.00000
530.81016	0.00000
530.81116	0.00000
530.81216	0.00000
530.81316	0.00000
530.81416	0.00000
530.81516	0.00000
530.81616	0.00000
530.81716	0.00000
530.81816	0.00000
530.81916	0.00000
530.82016	0.00000
530.82116	0.00000
530.82216	0.00000
530.82316	0.00000
530.82416	0.00000
530.82516	0.00000
530.82616	0.00000
530.82716	0.00000
530.82816	0.00000
530.82916	0.00000
530.83016	0.00000
530.83116	0.00000
530.83216	0.00000
530.83316	0.00000
530.83416	0.00000
530.83516	0.00000
530.83616	0.00000
530.83716	0.00000
530.83816	0.00000
530.83916	0.00000
530.84016	0.00000
530.84116	0.00000
530.84216	0.00000
530.84316	6008.49744
530.84416	13779.07577
530.84516	21034.28115
530.84616	27371.39871
530.84716	32498.84959
530.84816	32989.16613
530.84916	31180.14758
530.85016	25580.19985
530.85116	18414.58610
530.85216	10765.76580
530.85316	4243.30447
530.85416	0.00000
530.85516	0.00000
530.85616	0.00000
530.85716	0.00000
530.85816	0.00000
530.85916	0.00000
530.86016	0.00000
530.86116	0.00000
530.86216	0.00000
530.86316	0.00000
530.86416	0.00000
530.86516	758.41052
530.86616	5291.48821
530.86716	11837.82554
530.86816	20988.82416
530.86916	31934.86616
530.87016	42590.93309
530.87116	49133.40803
530.87216	50488.53106
530.87316	47255.90731
530.87416	40922.98645
530.87516	35371.09261
530.87616	27598.28517
530.87716	21094.38843
530.87816	14273.70379
530.87916	12573.87854
530.88016	11007.88455
530.88116	8189.11568
530.88216	5238.70073
530.88316	2127.58222
530.88416	0.00000
530.88516	0.00000
530.88616	0.00000
530.88716	0.00000
530.88816	0.00000
530.88916	0.00000
530.89016	0.00000
530.89116	0.00000
530.89216	0.00000
530.89316	0.00000
530.89416	0.00000
530.89516	0.00000
530.89616	0.00000
530.89716	0.00000
530.89816	0.00000
530.89916	0.00000
530.90016	0.00000
530.90116	0.00000
530.90216	0.00000
530.90316	0.00000
530.90416	0.00000
530.90516	0.00000
530.90616	0.00000
530.90716	0.00000
530.90816	0.00000
530.90916	0.00000
530.91016	0.00000
530.91116	0.00000
530.91216	0.00000
530.91316	0.00000
530.91416	0.00000
530.91516	0.00000
530.91616	0.00000
530.91716	0.00000
530.91816	0.00000
530.91916	0.00000
530.92016	0.00000
530.92116	0.00000
530.92216	0.00000
530.92316	0.00000
530.92416	0.00000
530.92516	0.00000
530.92616	0.00000
530.92716	0.00000
530.92816	0.00000
530.92916	0.00000
530.93016	0.00000
530.93116	0.00000
530.93216	0.00000
530.93316	0.00000
530.93416	0.00000
530.93516	0.00000
530.93616	0.00000
530.93716	0.00000
530.93816	0.00000
530.93916	0.00000
530.94016	0.00000
530.94116	0.00000
530.94216	0.00000
530.94316	0.00000
530.94416	0.00000
530.94516	0.00000
530.94616	0.00000
530.94716	0.00000
530.94816	0.00000
530.94916	0.00000
530.95016	0.00000
530.95116	0.00000
530.95216	0.00000
530.95316	0.00000
530.95416	0.00000
530.95516	2967.88454
530.95616	8074.22433
530.95716	16681.83842
530.95816	39853.01061
530.95916	72162.03620
530.96016	125838.86503
530.96116	180217.85932
530.96216	235361.94435
530.96316	266549.97080
530.96416	278282.65632
530.96516	233933.37326
530.96616	180458.71352
530.96716	121307.48298
530.96816	70002.97971
530.96916	28424.71864
530.97016	13947.10251
530.97116	5477.51478
530.97216	549.65544
530.97316	0.00000
530.97416	0.00000
530.97516	0.00000
530.97616	0.00000
530.97716	0.00000
530.97816	0.00000
530.97916	0.00000
530.98016	0.00000
530.98116	0.00000
530.98216	0.00000
530.98316	0.00000
530.98416	0.00000
530.98516	0.00000
530.98616	0.00000
530.98716	0.00000
530.98816	0.00000
530.98916	0.00000
530.99016	0.00000
530.99116	0.00000
530.99216	0.00000
530.99316	0.00000
530.99416	0.00000
530.99516	0.00000
530.99616	0.00000
530.99716	0.00000
530.99816	0.00000
530.99916	0.00000
531.00016	0.00000
531.00116	0.00000
531.00216	0.00000
531.00316	0.00000
531.00416	0.00000
531.00516	0.00000
531.00616	0.00000
531.00716	0.00000
531.00816	0.00000
531.00916	0.00000
531.01016	0.00000
531.01116	0.00000
531.01216	0.00000
531.01316	0.00000
531.01416	0.00000
531.01516	0.00000
531.01616	0.00000
531.01716	0.00000
531.01816	1528.17180
531.01916	7149.98798
531.02016	11317.95433
531.02116	14630.50245
531.02216	15630.22581
531.02316	15691.67545
531.02416	14028.48060
531.02516	11321.81525
531.02616	8056.24613
531.02716	2964.26622
531.02816	0.00000
531.02916	0.00000
531.03016	0.00000
531.03116	309.32572
531.03216	4425.81641
531.03316	8849.78598
531.03416	13676.67702
531.03516	17087.67347
531.03616	19514.10243
531.03716	18437.41082
531.03816	15668.23650
531.03916	11245.55529
531.04016	5047.84204
531.04116	0.00000
531.04216	0.00000
531.04316	0.00000
531.04416	0.00000
531.04516	0.00000
531.04616	0.00000
531.04716	0.00000
531.04816	0.00000
531.04916	0.00000
531.05016	0.00000
531.05116	0.00000
531.05216	0.00000
531.05316	0.00000
531.05416	0.00000
531.05516	0.00000
531.05616	0.00000
531.05716	0.00000
531.05816	0.00000
531.05916	0.00000
531.06016	0.00000
531.06116	0.00000
531.06216	0.00000
531.06316	0.00000
531.06416	0.00000
531.06516	0.00000
531.06616	0.00000
531.06716	0.00000
531.06816	0.00000
531.06916	0.00000
531.07016	0.00000
531.07116	0.00000
531.07216	0.00000
531.07316	0.00000
531.07416	0.00000
531.07516	0.00000
531.07616	0.00000
531.07716	0.00000
531.07816	0.00000
531.07916	0.00000
531.08016	0.00000
531.08116	0.00000
531.08216	0.00000
531.08316	0.00000
531.08416	0.00000
531.08516	0.00000
531.08616	0.00000
531.08716	0.00000
531.08816	0.00000
531.08916	0.00000
531.09016	0.00000
531.09116	0.00000
531.09216	0.00000
531.09316	0.00000
531.09416	0.00000
531.09516	562.22763
531.09616	6476.45506
531.09716	13998.17219
531.09816	21763.33923
531.09916	28284.63598
531.10016	32806.95296
531.10116	32491.62168
531.10216	29155.72355
531.10316	21750.40912
531.10416	11932.71895
531.10516	1508.66149
531.10616	0.00000
531.10716	0.00000
531.10816	0.00000
531.10916	0.00000
531.11016	0.00000
531.11116	0.00000
531.11216	0.00000
531.11316	0.00000
531.11416	0.00000
531.11516	0.00000
531.11616	0.00000
531.11716	0.00000
531.11816	0.00000
531.11916	0.00000
531.12016	0.00000
531.12116	0.00000
531.12216	0.00000
531.12316	0.00000
531.12416	0.00000
531.12516	0.00000
531.12616	0.00000
531.12716	0.00000
531.12816	0.00000
531.12916	0.00000
531.13016	0.00000
531.13116	0.00000
531.13216	0.00000
531.13316	0.00000
531.13416	0.00000
531.13516	0.00000
531.13616	0.00000
531.13716	0.00000
531.13816	0.00000
531.13916	0.00000
531.14016	0.00000
531.14116	0.00000
531.14216	0.00000
531.14316	0.00000
531.14416	0.00000
531.14516	0.00000
531.14616	0.00000
531.14716	0.00000
531.14816	0.00000
531.14916	0.00000
531.15016	0.00000
531.15116	0.00000
531.15216	0.00000
531.15316	0.00000
531.15416	0.00000
531.15516	0.00000
531.15616	0.00000
531.15716	0.00000
531.15816	0.00000
531.15916	0.00000
531.16016	0.00000
531.16116	0.00000
531.16216	0.00000
531.16316	0.00000
531.16416	0.00000
531.16516	0.00000
531.16616	0.00000
531.16716	0.00000
531.16816	0.00000
531.16916	0.00000
531.17016	0.00000
531.17116	0.00000
531.17216	0.00000
531.17316	0.00000
531.17416	0.00000
531.17516	0.00000
531.17616	0.00000
531.17716	0.00000
531.17816	0.00000
531.17916	0.00000
531.18016	0.00000
531.18116	0.00000
531.18216	0.00000
531.18316	0.00000
531.18416	0.00000
531.18516	0.00000
531.18616	0.00000
531.18716	0.00000
531.18816	0.00000
531.18916	0.00000
531.19016	0.00000
531.19116	0.00000
531.19216	0.00000
531.19316	0.00000
531.19416	0.00000
531.19516	0.00000
531.19616	0.00000
531.19716	0.00000
531.19816	0.00000
531.19916	0.00000
531.20016	0.00000
531.20116	0.00000
531.20216	0.00000
531.20316	0.00000
531.20416	0.00000
531.20516	0.00000
531.20616	0.00000
531.20716	0.00000
531.20816	0.00000
531.20916	0.00000
531.21016	0.00000
531.21116	0.00000
531.21216	0.00000
531.21316	0.00000
531.21416	0.00000
531.21516	0.00000
531.21616	0.00000
531.21716	0.00000
531.21816	0.00000
531.21916	0.00000
531.22016	0.00000
531.22116	0.00000
531.22216	0.00000
531.22316	0.00000
531.22416	0.00000
531.22516	0.00000
531.22616	0.00000
531.22716	1714.74181
531.22816	4312.18173
531.22916	7202.73001
531.23016	9506.26820
531.23116	10831.88544
531.23216	10338.36046
531.23316	9052.09144
531.23416	6467.33751
531.23516	3669.52285
531.23616	606.36694
531.23716	0.00000
531.23816	0.00000
531.23916	0.00000
531.24016	0.00000
531.24116	0.00000
531.24216	0.00000
531.24316	0.00000
531.24416	0.00000
531.24516	0.00000
531.24616	0.00000
531.24716	0.00000
531.24816	0.00000
531.24916	0.00000
531.25016	0.00000
531.25116	0.00000
531.25216	0.00000
531.25316	0.00000
531.25416	0.00000
531.25516	0.00000
531.25616	0.00000
531.25716	0.00000
531.25816	0.00000
531.25916	0.00000
531.26016	0.00000
531.26116	0.00000
531.26216	0.00000
531.26316	0.00000
531.26416	0.00000
531.26516	0.00000
531.26616	0.00000
531.26716	0.00000
531.26816	0.00000
531.26916	0.00000
531.27016	2179.74943
531.27116	6791.17122
531.27216	12537.70267
531.27316	18061.60728
531.27416	21586.14212
531.27516	22644.81173
531.27616	21623.03391
531.27716	17615.41440
531.27816	12146.15146
531.27916	3395.66775
531.28016	0.00000
531.28116	1259.60981
531.28216	4181.74353
531.28316	10803.22642
531.28416	18913.43590
531.28516	29810.70060
531.28616	41477.38998
531.28716	52870.30255
531.28816	58813.47438
531.28916	60439.88768
531.29016	57566.96669
531.29116	53643.32299
531.29216	54977.37764
531.29316	69175.29756
531.29416	91698.81640
531.29516	124277.32101
531.29616	163001.19889
531.29716	198846.14978
531.29816	202040.43452
531.29916	187537.91427
531.30016	146719.26281
531.30116	105864.01679
531.30216	66146.49836
531.30316	36444.16703
531.30416	14061.88535
531.30516	3597.03922
531.30616	0.00000
531.30716	0.00000
531.30816	0.00000
531.30916	0.00000
531.31016	0.00000
531.31116	0.00000
531.31216	923.98898
531.31316	5773.07831
531.31416	10218.64358
531.31516	14329.93103
531.31616	16689.86579
531.31716	17828.91203
531.31816	16021.56215
531.31916	12434.24275
531.32016	7737.41117
531.32116	3108.03115
531.32216	0.00000
531.32316	0.00000
531.32416	0.00000
531.32516	0.00000
531.32616	0.00000
531.32716	0.00000
531.32816	0.00000
531.32916	0.00000
531.33016	934.13611
531.33116	3999.67565
531.33216	8239.71658
531.33316	13049.12596
531.33416	15987.86163
531.33516	17395.27602
531.33616	16235.01139
531.33716	12897.43705
531.33816	8633.54333
531.33916	3091.74057
531.34016	0.00000
531.34116	0.00000
531.34216	0.00000
531.34316	0.00000
531.34416	0.00000
531.34516	0.00000
531.34616	0.00000
531.34716	0.00000
531.34816	0.00000
531.34916	0.00000
531.35016	0.00000
531.35116	3791.48890
531.35216	18290.86482
531.35316	40408.13292
531.35416	62287.14554
531.35516	83846.94574
531.35616	99681.82841
531.35716	105442.15364
531.35816	102299.86404
531.35916	84755.32487
531.36016	63497.08937
531.36116	40021.93306
531.36216	21509.36821
531.36316	7146.06860
531.36416	2040.29464
531.36516	0.00000
531.36616	0.00000
531.36716	0.00000
531.36816	0.00000
531.36916	0.00000
531.37016	0.00000
531.37116	0.00000
531.37216	0.00000
531.37316	0.00000
531.37416	0.00000
531.37516	0.00000
531.37616	0.00000
531.37716	0.00000
531.37816	0.00000
531.37916	0.00000
531.38016	0.00000
531.38116	0.00000
531.38216	0.00000
531.38316	0.00000
531.38416	0.00000
531.38516	0.00000
531.38616	0.00000
531.38716	0.00000
531.38816	0.00000
531.38916	0.00000
531.39016	0.00000
531.39116	0.00000
531.39216	0.00000
531.39316	0.00000
531.39416	0.00000
531.39516	0.00000
531.39616	0.00000
531.39716	0.00000
531.39816	0.00000
531.39916	0.00000
531.40016	0.00000
531.40116	0.00000
531.40216	0.00000
531.40316	0.00000
531.40416	0.00000
531.40516	0.00000
531.40616	0.00000
531.40716	0.00000
531.40816	0.00000
531.40916	0.00000
531.41016	0.00000
531.41116	0.00000
531.41216	0.00000
531.41316	0.00000
531.41416	0.00000
531.41516	0.00000
531.41616	0.00000
531.41716	0.00000
531.41816	0.00000
531.41916	0.00000
531.42016	0.00000
531.42116	0.00000
531.42216	0.00000
531.42316	0.00000
531.42416	0.00000
531.42516	0.00000
531.42616	0.00000
531.42716	0.00000
531.42816	0.00000
531.42916	0.00000
531.43016	0.00000
531.43116	0.00000
531.43216	0.00000
531.43316	0.00000
531.43416	0.00000
531.43516	0.00000
531.43616	0.00000
531.43716	0.00000
531.43816	0.00000
531.43916	0.00000
531.44016	0.00000
531.44116	0.00000
531.44216	0.00000
531.44316	0.00000
531.44416	0.00000
531.44516	0.00000
531.44616	0.00000
531.44716	0.00000
531.44816	0.00000
531.44916	0.00000
531.45016	0.00000
531.45116	0.00000
531.45216	0.00000
531.45316	0.00000
531.45416	0.00000
531.45516	0.00000
531.45616	0.00000
531.45716	0.00000
531.45816	0.00000
531.45916	0.00000
531.46016	0.00000
531.46116	0.00000
531.46216	0.00000
531.46316	0.00000
531.46416	0.00000
531.46516	0.00000
531.46616	0.00000
531.46716	0.00000
531.46816	0.00000
531.46916	0.00000
531.47016	2311.45157
531.47116	8670.29731
531.47216	13402.42799
531.47316	17252.70403
531.47416	18052.60112
531.47516	17163.53963
531.47616	14039.43047
531.47716	9740.88064
531.47816	5279.26427
531.47916	1766.64420
531.48016	0.00000
531.48116	0.00000
531.48216	0.00000
531.48316	0.00000
531.48416	0.00000
531.48516	0.00000
531.48616	0.00000
531.48716	0.00000
531.48816	0.00000
531.48916	0.00000
531.49016	0.00000
531.49116	0.00000
531.49216	0.00000
531.49316	0.00000
531.49416	0.00000
531.49516	0.00000
531.49616	0.00000
531.49716	0.00000
531.49816	0.00000
531.49916	0.00000
531.50016	0.00000
531.50116	0.00000
531.50216	0.00000
531.50316	0.00000
531.50416	0.00000
531.50516	0.00000
531.50616	0.00000
531.50716	0.00000
531.50816	0.00000
531.50916	0.00000
531.51016	0.00000
531.51116	0.00000
531.51216	0.00000
531.51316	0.00000
531.51416	0.00000
531.51516	0.00000
531.51616	0.00000
531.51716	0.00000
531.51816	0.00000
531.51916	0.00000
531.52016	0.00000
531.52116	0.00000
531.52216	0.00000
531.52316	0.00000
531.52416	0.00000
531.52516	0.00000
531.52616	0.00000
531.52716	0.00000
531.52816	0.00000
531.52916	0.00000
531.53016	0.00000
531.53116	0.00000
531.53216	0.00000
531.53316	0.00000
531.53416	0.00000
531.53516	0.00000
531.53616	0.00000
531.53716	0.00000
531.53816	0.00000
531.53916	0.00000
531.54016	0.00000
531.54116	0.00000
531.54216	0.00000
531.54316	0.00000
531.54416	0.00000
531.54516	0.00000
531.54616	0.00000
